Name,Job_Cd,Dept_Cd,Race,Gender,Hire_Date,Full_Part,Annual_Salary
1561,10052,APP005,Hispanic,M,9/1/2008,F,50891
1562,15218,BFC005,White,M,10/1/2013,F,50829
1563,18816,UAM002,White,M,4/11/1994,F,50818
1564,16333,BUP001,2 or more - Hispanic; White; ,M,4/1/2016,F,50800
1565,10748,AEH002,2 or more - Asian; White; ,F,8/22/2005,F,50704
1566,10340,SAF006,2 or more - Hispanic; White; ,F,10/10/2016,F,50688
1567,10050,ABS018,White,M,1/16/2006,F,50573
1568,17500,AIT005,2 or more - Hispanic; White; ,M,3/7/2016,F,50470
1569,13084,AUC016,Black,F,3/1/1995,F,50457
1570,19320,AIT003,Asian,M,6/1/1996,F,50417
1571,16641,BAA010,Hispanic,M,9/1/2008,F,50400
1572,17500,AIT005,White,M,7/11/2016,F,50400
1573,11058,SAF007,White,F,8/19/1998,F,50340
1574,10123,ALB001,Asian,M,1/16/2001,F,50337
1575,19018,ALF001,White,F,8/22/2008,F,50278
1576,19337,AIT010,Hispanic,F,9/1/1996,F,50260
1577,14106,CED008,Unknown,F,2/15/2016,F,50211
1578,10052,ABS012,White,M,1/16/2010,F,50195
1579,10054,ASC008,White,F,1/16/1989,F,50180
1580,10210,AVP002,White,M,4/1/2013,F,50140
1581,18636,BAA002,White,F,7/5/2010,F,50132
1582,15287,BFC004,White,M,1/16/2001,F,50100
1583,19263,RES001,2 or more - Hispanic; White; ,M,1/7/2013,F,50100
1584,14378,CTR026,White,M,9/1/2013,F,50100
1585,16616,BAA010,White,M,8/1/2016,F,50100
1586,15056,CED003,2 or more - Hispanic; White; ,F,11/1/2011,F,50000
1587,15007,BUP001,2 or more - Hispanic; White; ,M,1/4/2005,F,50000
1588,10050,APP003,White,F,6/1/2012,F,50000
1589,10054,ALF006,White,F,9/1/1989,F,50000
1590,19005,SAF005,Hispanic,F,1/29/2008,F,50000
1591,19132,RES011,White,F,9/1/2005,F,50000
1592,10163,SAT001,White,M,11/12/2007,F,50000
1593,10717,CED003,Hispanic,M,2/21/2011,F,50000
1594,14106,CED005,Hispanic,M,5/17/1999,F,50000
1595,19532,BUP001,2 or more - Hispanic; White; ,F,2/20/2006,F,50000
1596,10161,SAT001,White,F,7/1/1999,F,50000
1597,19151,BFA013,Black,F,5/1/2013,F,50000
1598,14208,CTR007,White,M,1/27/2014,F,50000
1599,10952,AUC020,Unknown,F,8/15/2014,F,50000
1600,15056,SAF001,White,M,5/11/2015,F,50000
1601,19365,ALB001,White,M,5/11/2015,F,50000
1602,10603,CPT002,Hispanic,F,9/17/2015,F,50000
1603,19524,BHR001,2 or more - American Indian/Alaskan Native; White; ,M,7/1/2004,P,50000
1604,10050,ASC010,White,F,9/1/2012,P,50000
1605,10054,ASC005,White,M,1/16/2004,P,50000
1606,10050,ASC003,White,F,11/10/2014,P,50000
1607,10050,ASC010,Unknown,M,4/6/2015,P,50000
1608,18113,BHR001,2 or more - Hispanic; White; ,F,10/19/2015,F,50000
1609,18108,BHR001,2 or more - Hispanic; White; ,F,2/8/2016,F,50000
1610,10853,UAM002,White,F,3/1/2016,F,50000
1611,10755,STL010,White,F,7/11/2016,F,50000
1612,10309,CTR042,White,M,9/15/2016,F,50000
1613,10122,ALB001,Unknown,F,9/19/2016,F,50000
1614,10054,ALF009,White,M,9/1/2016,F,50000
1615,10050,ASC004,2 or more - Hispanic; White; ,M,9/1/2016,F,50000
1616,10706,CED010,White,M,11/1/2016,F,50000
1617,10206,UAM002,Hispanic,M,12/1/2016,F,50000
1618,10309,AEN004,Asian,M,12/15/2016,F,50000
1619,18108,BHR001,Asian,F,2/1/2017,F,50000
1620,10842,STL005,Unknown,F,3/20/2017,F,50000
1621,10706,CED009,2 or more - Hispanic; White; ,F,3/13/2017,F,50000
1622,10613,SAF005,Black,F,4/1/2017,F,50000
1623,15233,BFC005,Hispanic,M,2/11/2002,F,49966
1624,16333,BUP001,2 or more - Hispanic; White; ,M,6/1/2015,F,49800
1625,14208,CTR059,Hispanic,M,10/15/2012,F,49778
1626,19164,BFA010,White,F,7/1/2003,F,49759
1627,14208,CTR059,2 or more - Hispanic; White; ,M,5/13/2013,F,49702
1628,11062,SAF007,Hispanic,F,10/1/2011,F,49632
1629,19002,CED006,2 or more - Hispanic; White; ,F,2/1/2007,F,49555
1630,15056,AIE001,White,F,6/1/2008,F,49510
1631,18159,ABS004,White,F,8/1/2015,F,49500
1632,10050,ASC004,White,M,6/1/2006,F,49440
1633,10145,ALB001,White,F,10/1/2013,F,49440
1634,10681,SAT001,White,M,8/1/2014,F,49440
1635,15212,BFC003,Hispanic,M,9/27/1999,F,49436
1636,19027,SAF001,2 or more - Hispanic; White; ,M,1/6/2003,F,49435
1637,14420,ASC005,White,F,1/16/1995,F,49412
1638,10923,SAF009,White,M,2/1/2014,F,49387
1639,10050,CTR043,Hispanic,M,2/1/2005,F,49382
1640,18657,AIT013,Hispanic,M,6/28/1999,F,49309.7
1641,19161,BFA001,Hispanic,F,8/15/2011,F,49281
1642,19818,BBC001,Hispanic,M,4/1/2014,F,49196
1643,19027,AEH006,2 or more - Hispanic; White; ,F,10/9/2007,F,49108
1644,10054,ALF002,White,F,9/1/1999,F,49036
1645,18327,CED002,2 or more - Hispanic; White; ,M,9/1/2012,F,49009
1646,13110,SAF005,Hispanic,F,2/1/1997,F,49000
1647,19365,SMK001,Hispanic,F,4/12/2011,F,49000
1648,19148,RES009,Hispanic,M,1/9/2017,F,49000
1649,19365,UAM002,2 or more - Hispanic; White; ,M,4/18/2016,F,49000
1650,10704,CED006,Hispanic,M,7/28/2003,F,48908
1651,10625,BFA007,Asian,M,8/11/2008,F,48826
1652,10052,ASC010,White,F,10/19/2012,F,48819
1653,18159,RES002,2 or more - Hispanic; White; ,F,12/1/2015,F,48800
1654,10297,AUC004,Asian,F,6/30/2003,F,48785
1655,19018,BPC001,2 or more - Hispanic; White; ,F,2/7/2000,F,48766
1656,10052,ASC008,White,F,7/18/2011,F,48750
1657,19545,BHR001,White,F,5/1/2013,F,48750
1658,10050,ASC010,White,F,10/1/2014,F,48750
1659,10677,SAT001,White,F,4/1/2015,F,48590
1660,19546,BHR001,Hispanic,M,6/8/2009,F,48584
1661,19385,CTR020,Hispanic,M,3/1/2008,F,48572
1662,13667,SRG001,White,F,5/27/1999,F,48559
1663,15122,BFC005,Hispanic,M,4/16/1990,F,48527
1664,19280,APP001,White,M,1/20/1986,F,48524
1665,19018,ASC009,Asian,F,10/12/2009,F,48504
1666,18159,BUP001,Hispanic,M,5/16/2008,F,48500
1667,10890,STL010,Hispanic,F,1/11/2010,F,48500
1668,19161,BFA011,2 or more - Hispanic; White; ,F,6/13/2016,F,48500
1669,16322,BUP001,White,F,10/1/2013,F,48500
1670,19282,ARC001,2 or more - American Indian/Alaskan Native; White; ,M,9/8/1992,F,48500
1671,19070,BFA012,2 or more - Hispanic; White; ,F,8/1/2016,F,48500
1672,10309,AEN004,Unknown,M,9/13/2016,F,48500
1673,18102,ASC007,2 or more - Hispanic; White; ,F,3/5/2008,F,48409
1674,19391,AIT012,White,F,7/20/2010,F,48311
1675,10054,ASC004,White,M,9/1/2007,P,48300
1676,10184,SAT001,White,M,2/5/2007,F,48229
1677,10682,SAT001,White,F,1/16/2007,F,48214
1678,13084,AUC010,White,F,1/6/1992,F,48175
1679,19321,AIT010,Hispanic,M,12/1/2009,F,48134
1680,10054,CTR047,White,F,9/1/1999,F,48089
1681,18630,ARC001,2 or more - Hispanic; White; ,F,9/1/2011,F,48089
1682,10226,AUC015,Hispanic,F,2/4/2002,F,48000
1683,10309,CTR034,Black,M,9/1/2009,F,48000
1684,18637,CMS002,White,M,9/1/2011,F,48000
1685,19027,ALF012,Hispanic,F,5/19/1997,F,48000
1686,18159,CTR046,Hispanic,F,3/7/2005,F,48000
1687,19005,STL011,2 or more - Hispanic; White; ,F,11/1/1996,F,48000
1688,18159,CTR008,2 or more - American Indian/Alaskan Native; White; ,F,7/1/2008,F,48000
1689,10309,CTR021,Unknown,F,4/7/2014,F,48000
1690,10150,ALB001,White,F,4/13/2015,F,48000
1691,10050,ASC004,White,F,7/1/2014,P,48000
1692,10051,AEN004,White,M,1/16/1988,P,48000
1693,10051,ASC007,White,M,1/1/2014,P,48000
1694,10025,CTR015,White,M,1/16/2014,P,48000
1695,10050,AEN006,White,M,9/1/2015,P,48000
1696,10024,ARC004,White,M,9/1/2016,P,48000
1697,10051,ABS014,White,F,11/29/2016,P,48000
1698,10603,CPT001,Hispanic,M,2/15/2016,F,48000
1699,19150,ARC001,Unknown,M,5/16/2016,F,48000
1700,18130,ASC008,Asian,F,6/20/2016,F,48000
1701,15287,BFC005,White,M,9/19/2016,F,48000
1702,10186,SAF006,White,F,3/1/2017,F,48000
1703,15305,BFC005,White,M,5/15/2017,F,48000
1704,10329,RES007,2 or more - Hispanic; White; ,F,10/26/1992,F,47996
1705,11258,SAF008,White,F,9/20/2007,F,47989
1706,10052,AEH012,White,M,9/1/1991,F,47876
1707,19002,SES001,Hispanic,F,10/22/2007,F,47840
1708,19027,ASC008,Hispanic,F,11/1/2011,F,47666
1709,10309,ASC008,Asian,M,9/1/2008,F,47586
1710,10517,UDA001,White,M,10/10/2016,F,47500
1711,13666,SRG001,2 or more - American Indian/Alaskan Native; White; ,M,3/13/2006,F,47500
1712,19104,UDA002,2 or more - Hispanic; White; ,F,1/3/2001,F,47500
1713,18102,CPR001,2 or more - Hispanic; White; ,F,10/5/1998,F,47500
1714,18102,CTR044,Hispanic,F,6/1/2008,F,47500
1715,10517,UDA001,Hispanic,F,4/11/2002,F,47500
1716,19542,BHR001,Black,F,2/18/2013,F,47500
1717,19545,BHR001,White,F,2/11/2013,F,47500
1718,19546,BHR001,2 or more - Hispanic; White; ,F,11/1/2013,F,47500
1719,14378,CTR064,White,M,2/12/2007,F,47500
1720,19018,ASC008,Black,F,6/1/2014,F,47500
1721,19150,CPR001,White,F,4/13/2015,F,47500
1722,10517,UDA001,2 or more - Hispanic; White; ,F,4/6/2015,F,47500
1723,19280,AGS001,Hispanic,M,6/15/2015,F,47500
1724,10704,CED006,White,F,8/1/2015,F,47500
1725,19280,AGS001,Hispanic,M,9/1/2015,F,47500
1726,10186,UDA002,White,F,10/1/2015,F,47500
1727,10704,CED006,White,M,2/8/2016,F,47500
1728,10704,CED006,White,M,2/15/2016,F,47500
1729,10704,CED006,Unknown,F,12/1/2016,F,47500
1730,10743,AUC018,White,F,10/18/2004,F,47494
1731,10625,BFA009,Hispanic,F,3/17/1999,F,47476
1732,19018,ASC005,White,F,6/3/2009,F,47476
1733,18102,CTR058,Hispanic,F,5/1/1986,F,47476
1734,14437,ASC007,White,F,2/1/2010,F,47476
1735,18087,CTR057,2 or more - Hispanic; White; ,F,4/30/2011,F,47476
1736,16705,CTR052,Hispanic,F,9/7/1988,F,47476
1737,19277,AIT012,White,F,9/8/1998,F,47476
1738,15056,AIT007,Hispanic,F,10/18/2010,F,47476
1739,19188,BFA013,Hispanic,F,2/23/2009,F,47476
1740,10934,PRS002,Hispanic,F,10/7/2002,F,47476
1741,10123,ALB001,White,F,1/5/2015,F,47476
1742,10185,STL008,Black,F,1/5/2015,F,47476
1743,10309,ASC008,Unknown,M,8/19/2015,F,47476
1744,10309,ASC008,Asian,M,1/3/2017,F,47476
1745,10309,CTR042,Asian,M,1/9/2017,F,47476
1746,13084,AUC016,2 or more - Hispanic; White; ,M,9/1/2000,F,47472
1747,13084,AUC013,2 or more - Hispanic; White; ,F,5/12/2003,F,47334
1748,13049,AEH005,Hispanic,F,11/16/2005,F,47327
1749,10050,ABS018,White,F,9/1/2007,P,47255
1750,13085,AUC017,American Indian/Alaskan Native,F,10/10/1988,F,47207
1751,10050,ASC004,White,M,1/16/2016,P,47200
1752,10054,CTR047,White,F,9/1/1994,F,47182
1753,17526,AIT005,White,M,7/1/2016,F,47016
1754,18159,AUC003,Hispanic,M,7/20/2009,F,47000
1755,13110,SAF005,White,F,7/11/2011,F,47000
1756,10389,AVP004,White,F,1/16/2010,F,47000
1757,18653,AIT007,Hispanic,M,6/15/2009,F,47000
1758,19109,AUC020,White,F,10/14/2013,F,47000
1759,11058,SAF007,White,F,2/1/2015,F,47000
1760,18159,ASC001,2 or more - Hispanic; White; ,M,3/1/2015,F,47000
1761,18088,ALB001,White,M,7/1/1978,F,46978
1762,19161,BFA011,2 or more - Hispanic; White; ,F,8/7/1995,F,46933
1763,15212,BFC005,White,M,3/1/2004,F,46858
1764,10180,ASC007,2 or more - Hispanic; White; ,M,9/8/2014,P,46800
1765,19027,CMS001,2 or more - Hispanic; White; ,M,7/2/2005,F,46774
1766,18159,ABS015,White,F,5/9/2007,F,46752
1767,13084,AUC009,White,M,2/28/2006,F,46706
1768,10185,CTR003,2 or more - Hispanic; White; ,F,11/24/2008,F,46689
1769,10052,ALF005,White,F,9/1/2013,F,46656
1770,15303,BFC007,White,M,8/3/2005,F,46646
1771,19002,AUC023,White,F,2/25/1991,F,46625
1772,13084,AUC008,Hispanic,F,9/1/2005,F,46500
1773,15300,BFC005,White,M,5/1/2008,F,46500
1774,18657,AIT003,Hispanic,M,7/15/2013,F,46500
1775,10054,ALF012,White,F,6/7/2016,F,46500
1776,17017,PRS004,Hispanic,F,10/3/2005,F,46463
1777,13084,AUC017,White,F,6/13/2011,F,46445
1778,19132,RES010,Hispanic,F,3/22/2010,F,46440
1779,10185,STL003,White,F,9/1/1999,F,46440
1780,10054,ALF008,White,F,2/5/1997,F,46421
1781,10051,AHC001,White,F,1/27/1994,F,46350
1782,19018,CED002,Hispanic,F,10/1/1977,F,46350
1783,19027,CTR017,White,F,10/6/2008,F,46320
1784,15130,BFC007,2 or more - Hispanic; White; ,M,6/11/1999,F,46276
1785,10052,AEN003,White,F,9/1/2005,F,46256
1786,19006,ARC002,Black,F,2/18/2000,F,46218
1787,10297,AUC004,White,M,12/1/2005,F,46212
1788,19166,ASC007,Hispanic,F,2/23/2009,F,46196
1789,18102,ASC010,2 or more - Hispanic; White; ,F,2/17/2003,F,46193
1790,15300,BFC005,White,M,8/11/2008,F,46026
1791,13043,SES001,Hispanic,F,2/17/2003,F,46000
1792,19150,AEN001,Hispanic,F,7/21/2009,F,46000
1793,13111,SAF005,White,M,9/1/2005,F,46000
1794,17030,SOS001,2 or more - Hispanic; White; ,F,5/23/2000,F,46000
1795,15056,AIE001,White,F,7/30/2012,F,46000
1796,18159,ASC007,2 or more - Hispanic; White; ,F,9/1/2013,F,46000
1797,10150,ALB001,Unknown,F,12/1/2015,F,46000
1798,10309,AEN004,White,F,3/28/2016,F,46000
1799,19282,STL010,White,M,6/13/2016,F,46000
1800,19006,SAF008,Hispanic,F,10/17/2016,F,46000
1801,19161,BFA005,Asian,F,5/30/2005,F,45995
1802,10793,CED004,Hispanic,F,12/16/2008,F,45955
1803,18638,AEH001,White,M,3/10/2014,F,45900
1804,10491,SAT001,2 or more - Hispanic; White; ,M,5/22/2006,F,45857
1805,19006,AUC004,2 or more - Hispanic; White; ,F,4/15/1997,F,45813
1806,13086,AUC012,2 or more - Hispanic; White; ,F,7/24/1989,F,45791
1807,19161,BFA011,Asian,F,7/1/2004,F,45774
1808,18087,CTR013,White,F,4/25/2001,F,45760
1809,19002,AEH001,2 or more - Hispanic; White; ,F,2/5/1986,F,45750
1810,19321,SAA003,2 or more - Hispanic; White; ,F,11/17/2014,F,45740
1811,19027,BAF001,White,F,3/1/2016,F,45700
1812,18108,AIT003,2 or more - Hispanic; White; ,F,9/1/1998,F,45698
1813,13667,SRG001,Hispanic,F,2/14/2000,F,45666
1814,19027,ABS016,White,F,11/20/2008,F,45657
1815,10054,AUC007,White,M,9/1/2001,F,45573
1816,18102,AEH001,White,F,5/1/2009,F,45568
1817,15212,BFC005,White,M,10/10/2005,F,45560
1818,11025,CTR017,Asian,F,6/5/2013,F,45554
1819,19364,ASC001,White,F,9/1/2009,F,45540
1820,15217,STL009,Hispanic,M,5/1/2012,F,45522
1821,19027,ALF013,2 or more - Hispanic; White; ,F,9/1/2006,F,45500
1822,19006,AIT003,2 or more - Hispanic; White; ,F,11/1/2012,F,45500
1823,18651,UAM002,White,F,2/1/2014,F,45500
1824,18105,ASC008,2 or more - Hispanic; White; ,F,9/1/2004,F,45449
1825,15233,BFC005,White,M,9/15/2008,F,45337
1826,19027,PRS001,Hispanic,F,8/14/2000,F,45315
1827,19161,BFA012,Asian,F,11/1/2009,F,45276
1828,16335,BUP001,Hispanic,M,9/1/2003,F,45224
1829,18102,CTR053,White,M,11/1/2012,F,45176
1830,16335,BUP001,Hispanic,M,4/29/2008,F,45128
1831,13046,SES001,Hispanic,M,6/19/2000,F,45119
1832,15233,BFC005,White,M,3/16/2009,F,45115
1833,14447,RES014,Hispanic,M,5/1/2008,F,45031
1834,18102,ASC008,White,F,9/1/2016,F,45000
1835,13084,AUC017,Hispanic,M,8/1/2011,F,45000
1836,10129,ALB001,White,F,9/6/2005,F,45000
1837,10681,SAT001,White,M,8/18/2008,F,45000
1838,16439,UDA002,2 or more - Hispanic; White; ,F,7/5/2005,F,45000
1839,17535,AIT006,Hispanic,M,9/15/2006,F,45000
1840,13059,SES002,White,F,12/10/2001,F,45000
1841,13059,SES002,Hispanic,F,11/1/2010,F,45000
1842,18102,AEN001,Asian,F,4/23/2007,F,45000
1843,19061,AUC014,Asian,F,8/18/2003,F,45000
1844,19006,UDA001,2 or more - Hispanic; White; ,F,3/6/2000,F,45000
1845,18102,AEN001,White,F,8/8/2005,F,45000
1846,13084,AUC005,White,F,9/1/2006,F,45000
1847,13616,SAA001,2 or more - Hispanic; White; ,F,8/26/2002,F,45000
1848,15308,BFC007,Hispanic,M,8/7/2000,F,45000
1849,19002,ABS001,White,F,1/23/1995,F,45000
1850,10259,AUC024,White,F,1/16/2001,F,45000
1851,10043,ASC008,Asian,M,8/1/2005,F,45000
1852,19002,ADT001,White,M,3/1/2013,F,45000
1853,10056,AEH011,Hispanic,M,10/21/2013,F,45000
1854,10056,AEH011,2 or more - Hispanic; White; ,F,9/1/2014,F,45000
1855,10309,ALF008,White,F,1/30/2015,F,45000
1856,10141,ALB001,2 or more - Hispanic; White; ,F,4/6/2015,F,45000
1857,10051,ASC010,Asian,M,9/1/2016,P,45000
1858,10051,ASC010,Asian,M,9/1/2016,P,45000
1859,15326,AIT012,2 or more - Hispanic; White; ,M,11/1/2015,F,45000
1860,15326,AIT012,Hispanic,M,12/1/2015,F,45000
1861,10309,ALF008,White,M,1/16/2016,F,45000
1862,19280,ALB001,2 or more - Hispanic; White; ,M,1/1/2016,F,45000
1863,19161,BFA011,Hispanic,F,3/14/2016,F,45000
1864,15303,BFC005,White,M,4/18/2016,F,45000
1865,16335,BUP001,Black,M,4/18/2016,F,45000
1866,10150,ALB001,White,F,6/13/2016,F,45000
1867,13115,SAF006,White,M,8/16/2007,F,45000
1868,19873,ASC009,Asian,M,7/1/2016,F,45000
1869,19036,RES006,2 or more - Hispanic; White; ,F,8/1/2016,F,45000
1870,10050,AEH011,2 or more - Hispanic; White; ,F,9/1/2016,F,45000
1871,19137,RES007,2 or more - Hispanic; White; ,M,10/1/2016,F,45000
1872,17009,PRS004,Hispanic,F,10/1/2016,F,45000
1873,18372,CMS002,Black,M,10/10/2016,F,45000
1874,19161,BFA012,Unknown,F,12/1/2016,F,45000
1875,19126,ABS001,Unknown,F,1/17/2017,F,45000
1876,19006,UAM001,Unknown,F,1/9/2017,F,45000
1877,10309,CTR042,Unknown,M,2/23/2017,F,45000
1878,19006,UAM002,Black,F,3/15/2017,F,45000
1879,19006,CTR013,2 or more - Hispanic; White; ,F,6/29/2001,F,44990
1880,13085,AUC011,Black,M,4/25/2006,F,44979
1881,10054,ALF002,Hispanic,M,5/13/2009,F,44978
1882,10054,CTR048,White,F,6/1/2010,F,44972
1883,19337,AIT010,White,M,5/9/2011,F,44926
1884,10051,ASC004,White,M,9/1/2006,P,44921
1885,13085,AUC009,2 or more - American Indian/Alaskan Native; Hispanic; ,F,2/9/2004,F,44805
1886,13085,AUC008,White,M,2/7/2005,F,44762
1887,10054,ALF002,White,M,7/16/2012,F,44733
1888,10052,CTR042,Hispanic,M,5/26/2009,F,44732
1889,16335,BUP001,Hispanic,M,7/6/2009,F,44731
1890,16335,BUP001,2 or more - American Indian/Alaskan Native; Hispanic; ,M,1/7/2013,F,44731
1891,13086,AUC016,White,F,11/1/2007,F,44634
1892,14378,ASC015,Black,F,9/1/2007,F,44599
1893,18102,AEH001,2 or more - Hispanic; White; ,F,6/1/2002,F,44566
1894,19542,BHR001,White,F,8/8/2011,F,44514
1895,18374,ALB001,White,F,9/7/1999,F,44505
1896,13085,AUC013,White,M,4/12/2006,F,44504
1897,19109,AUC020,White,F,8/1/2012,F,44500
1898,15310,BFC005,Hispanic,M,2/1/2010,F,44479
1899,11136,CTR020,White,M,5/25/2017,P,44460
1900,11136,CTR020,2 or more - Hispanic; White; ,M,5/19/2017,P,44460
1901,19018,AEN004,Hispanic,M,6/24/2003,F,44420
1902,10755,SAF009,2 or more - Hispanic; White; ,M,7/15/2004,F,44354
1903,19027,BFC004,Hispanic,F,11/27/2000,F,44352
1904,10309,CTR034,White,F,11/10/2014,F,44335
1905,19027,AVP004,Hispanic,F,2/27/2001,F,44327
1906,19364,STL001,Hispanic,F,9/1/2008,F,44324
1907,10595,STL010,White,F,7/3/2008,F,44272
1908,19280,BFA001,2 or more - Hispanic; White; ,F,1/14/2013,F,44251
1909,19542,BHR001,Hispanic,F,4/1/2011,F,44241
1910,19049,PRS005,White,F,7/11/2011,F,44232
1911,19280,SAA003,Hispanic,M,5/15/2006,F,44206
1912,19027,CTR047,Hispanic,F,4/16/1997,F,44204
1913,16335,BUP001,White,F,4/1/2016,F,44200
1914,13085,AUC010,2 or more - Hispanic; White; ,F,5/1/2004,F,44161
1915,18155,AGS001,White,F,2/1/2011,F,44134
1916,16335,BUP001,White,M,1/5/2015,F,44102
1917,16349,BUP001,Hispanic,M,8/25/1987,F,44100
1918,13085,AUC011,Black,F,8/5/1991,F,44097
1919,19070,BFA012,White,F,12/1/2011,F,44025
1920,13049,AEH005,White,F,9/5/2007,F,44009
1921,10355,SAF009,White,F,5/1/2017,F,44000
1922,19006,AEH001,White,F,7/6/1998,F,44000
1923,14209,CTR015,White,M,3/30/2008,F,44000
1924,19006,AEH007,Hispanic,F,9/25/2003,F,44000
1925,18552,AIT006,Hispanic,M,1/28/1999,F,44000
1926,19027,AIT009,White,F,9/23/2005,F,44000
1927,18108,AIT003,White,F,6/1/2008,F,44000
1928,13043,SES001,White,M,2/23/2005,F,44000
1929,15369,BUP001,Hispanic,M,6/1/2008,F,44000
1930,13111,SAF005,White,M,11/1/2013,F,44000
1931,18159,ASC001,White,F,9/15/2014,F,44000
1932,16335,BUP001,White,M,8/17/2015,F,44000
1933,18159,CTR046,2 or more - Black; Hispanic; ,F,9/1/2015,F,44000
1934,15303,BFC007,Unknown,M,10/12/2015,F,44000
1935,10050,CTR043,Black,M,1/16/2012,P,44000
1936,10051,ABS012,White,M,1/16/2002,P,44000
1937,10051,ASC009,White,M,6/1/2006,P,44000
1938,10035,ARC004,White,M,9/1/2016,P,44000
1939,10035,ARC004,2 or more - Hispanic; White; ,M,1/16/2017,P,44000
1940,19070,BFA012,White,F,3/14/2016,F,44000
1941,10356,SAF009,White,M,7/1/2016,F,44000
1942,10309,ASC008,White,F,8/15/2016,F,44000
1943,19281,BUP001,Black,M,9/1/2016,F,44000
1944,19002,RES004,Hispanic,F,9/19/2016,F,44000
1945,19036,RES009,2 or more - Hispanic; White; ,F,8/20/2001,F,44000
1946,19036,RES006,White,F,2/20/2017,F,44000
1947,10309,CTR042,Unknown,F,3/1/2017,F,44000
1948,13085,AUC016,White,M,8/20/2008,F,43860
1949,19132,RES012,2 or more - Hispanic; White; ,F,8/23/2010,F,43847
1950,19027,ABS015,White,F,7/28/1980,F,43836
1951,19005,AUC007,White,F,10/18/2010,F,43783
1952,19337,AIT008,2 or more - Hispanic; White; ,M,6/16/2014,F,43740
1953,13085,AUC012,White,F,12/1/2008,F,43733
1954,13085,AUC018,White,M,5/1/2005,F,43733
1955,13085,AUC005,White,F,6/1/2004,F,43694
1956,10309,CTR034,White,F,4/18/2016,F,43692
1957,19542,BHR001,Hispanic,F,3/1/2014,F,43660
1958,14427,BAA010,2 or more - Black; Hispanic; ,F,12/6/2005,F,43656
1959,11058,SAF007,White,F,11/10/2008,F,43644
1960,19027,ABS012,White,F,11/23/1998,F,43639
1961,18175,AIT010,Black,M,10/26/2004,F,43601
1962,19377,ALF002,2 or more - American Indian/Alaskan Native; White; ,M,8/23/2000,F,43582
1963,13077,AUC014,Black,F,6/7/2006,F,43533
1964,19027,BFC005,Hispanic,F,12/1/2008,F,43519
1965,16349,BUP001,Hispanic,M,7/1/1997,F,43500
1966,18159,SAF005,2 or more - Hispanic; White; ,F,9/1/2013,F,43500
1967,10250,AGS001,Asian,M,6/1/2016,F,43500
1968,19027,AIE001,2 or more - Hispanic; White; ,F,4/8/2013,F,43471
1969,19027,SOS001,Hispanic,F,9/8/1988,F,43427
1970,14208,CTR042,White,M,9/1/2000,F,43426
1971,13050,ABS009,2 or more - Hispanic; White; ,M,1/1/2006,F,43394
1972,14208,CTR013,Unknown,M,5/30/2001,F,43384
1973,19873,ARC001,White,M,9/16/2009,F,43368
1974,15233,BFC005,Hispanic,M,3/16/2009,F,43335
1975,18638,APP001,Black,F,7/21/2011,F,43331
1976,13086,AUC011,Hispanic,F,9/1/1993,F,43327
1977,19027,SAF007,2 or more - Hispanic; White; ,F,7/24/1980,F,43307
1978,18638,CTR049,2 or more - Hispanic; White; ,M,12/18/2006,F,43285
1979,15056,RES001,Hispanic,F,2/20/2009,F,43274
1980,19027,CED006,White,F,11/16/2009,F,43260
1981,18102,AEH012,2 or more - Hispanic; White; ,F,8/18/2008,F,43260
1982,19027,ALF001,White,F,8/16/1999,F,43252
1983,19281,BFC004,Hispanic,M,10/5/2009,F,43246
1984,19651,BAA004,White,F,3/1/2012,F,43243
1985,19392,AIT012,White,M,2/22/1994,F,43241
1986,17518,AIT006,Hispanic,M,5/25/2000,F,43238
1987,19321,ABS001,2 or more - Hispanic; White; ,M,3/1/2013,F,43232
1988,15310,BFC005,Hispanic,M,1/22/2008,F,43219
1989,19006,AEH011,2 or more - Asian; Black; ,F,9/1/1993,F,43176
1990,13474,STL010,White,M,11/3/2009,F,43163
1991,10483,SAT001,White,M,11/13/2006,F,43155
1992,18121,AIT003,2 or more - American Indian/Alaskan Native; White; ,F,2/23/1999,F,43145
1993,13086,AUC008,Hispanic,M,5/1/2006,F,43134
1994,19274,BPC001,Hispanic,F,3/1/2008,F,43116
1995,10054,ARC002,White,M,9/1/1992,F,43100
1996,15088,BFC002,Hispanic,M,6/8/2005,F,43094
1997,10251,ACA004,Black,F,9/12/2011,F,43080
1998,19292,UDA002,Hispanic,M,1/2/2012,F,43056
1999,15480,CTR047,Hispanic,M,11/1/2007,F,43007
2000,19027,APP005,2 or more - Hispanic; White; ,F,11/11/2002,F,43000
2001,13616,SAA001,White,M,9/16/2007,F,43000
2002,15216,BFC004,Hispanic,M,5/16/1990,F,43000
2003,19018,AEN003,Asian,F,5/13/2013,F,43000
2004,15018,BFC009,Hispanic,F,5/22/2014,F,43000
2005,19008,ARC001,Unknown,F,8/1/2014,F,43000
2006,18108,AIT003,Black,F,10/1/2014,F,43000
2007,18106,APP004,White,F,8/1/2015,F,43000
2008,16335,BUP001,White,M,8/11/2015,F,43000
2009,16335,BUP001,2 or more - Hispanic; White; ,M,8/11/2015,F,43000
2010,16335,BUP001,2 or more - Hispanic; White; ,M,4/18/2016,F,43000
